OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
4C,591,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,130.94,1.508,7.497,1813.17,6.184,8.271,34.434,40.644,-191.035,-1802.62,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,592,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,139.272,5.022,7.273,2140.08,9.682,39.836,17.342,341.153,-114.711,-2109.597,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,593,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,133.57,2.043,2.458,1939.536,3.873,12.471,0.804,-112.629,66.907,-1935.107,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,594,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,131.009,2.769,0.626,1769.311,3.703,27.035,7.273,-53.754,100.83,-1765.618,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,595,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,142.75,3.481,5.139,2068.748,0.967,24.4,1.452,-26.578,-22.642,-2068.453,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,596,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,128.285,4.328,5.437,1869.629,5.281,52.373,30.876,-171.898,-8.23,-1861.692,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,597,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,165.181,3.412,3.735,2098.947,13.13,22.49,0.124,474.665,45.063,-2044.074,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,598,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,154.92,3.404,1.351,1956.49,18.916,33.348,15.918,595.264,218.935,-1850.833,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,599,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,123.034,3.011,6.096,2253.697,21.326,9.989,12.834,759.419,308.288,-2099.379,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,600,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,143.315,4.077,4.468,2675.525,14.273,16.801,16.148,379.714,539.373,-2592.938,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,601,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,132.43,5.867,6.692,2650.022,13.834,28.473,8.715,400.443,491.079,-2573.15,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,602,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,154.152,4.749,19.452,2692.571,15.568,20.547,0.753,424.278,584.993,-2593.782,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,603,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,125.389,1.639,10.825,2131.286,8.988,0.779,23.159,85.735,321.735,-2105.116,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,604,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,134.614,4.025,9.163,2337.49,9.752,26.7,32.568,275.333,284.515,-2303.715,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,605,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,128.253,1.881,0.289,1787.383,9.178,14.474,29.383,-280.855,48.909,-1764.502,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,606,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,159.752,4.224,0.423,2320.169,21.345,28.328,13.632,831.513,147.457,-2161.024,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,607,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,131.339,1.829,2.273,1914.183,10.227,6.973,2.298,287.648,180.993,-1883.772,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,608,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,120.566,2.293,5.426,2306.78,6.857,8.092,16.943,242.109,131.312,-2290.278,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,609,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,110.968,1.466,5.826,1918.354,3.519,1.447,3.398,117.656,5.038,-1914.736,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,610,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,119.16,2.927,9.807,2069.127,21.398,16.641,10.751,753.748,-41.58,-1926.505,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,611,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,152.074,2.496,3.092,2304.802,18.119,6.831,0.572,470.763,-540.529,-2190.507,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,612,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,157.391,4.863,6.357,1935.422,11.104,63.534,33.068,285.665,-239.447,-1899.189,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,613,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,147.717,3.582,1.11,1981.173,13.576,29.813,6.099,463.807,-33.913,-1925.819,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,614,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,178.555,3.387,15.622,2171.52,14.154,22.122,21.578,-529.836,35.306,-2105.594,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,615,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,132.679,2.073,70.394,2290.28,19.234,17.386,66.841,-717.921,-232.022,-2162.437,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,616,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,124.8,5.097,2.873,2904.023,22.137,14.378,3.232,-1022.125,-390.836,-2689.955,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,617,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,148.557,6.243,21.225,2939.273,4.824,25.047,26.902,-228.458,-94.342,-2928.862,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,618,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,168.724,2.271,2.704,1984.355,21.465,9.202,14.11,-590.769,422.208,-1846.726,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,619,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,151.592,3.881,11.031,2186.109,15.99,27.615,12.339,-449.691,400.558,-2101.524,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,620,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,160,3.133,3.017,2127.116,20.389,24.775,18.435,-321.707,667.595,-1993.851,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,621,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,176.776,3.6,0.557,2140.258,17.534,27.798,10.023,-252.106,593.481,-2040.815,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,622,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,143.421,2.02,5.094,1986.316,18.943,10.107,18.925,349.879,541.642,-1878.739,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,623,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,150.7,2.864,0.547,2384.189,13.173,14.315,1.768,-56.119,540.445,-2321.449,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,624,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,110.149,2.128,1.884,2630.698,15.913,5.643,2.178,75.744,717.27,-2529.893,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,625,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,146.971,3.738,11.607,2310.693,18.507,24.723,21.874,365.038,636.164,-2191.197,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,626,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,165.387,4.062,6.47,2091.57,16.29,36.753,25.416,231.843,538.932,-2007.602,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,627,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,148.925,3.286,1.068,2156.204,19.29,25.437,8.586,20.3,712.013,-2035.151,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,628,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,125.424,2.836,3.353,1746.218,18.188,34.558,7.563,-304.198,452.264,-1658.975,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,629,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,140.324,4.128,3.512,2102.645,17.67,34.386,3.637,433.997,467.956,-2003.442,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,630,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,123.718,2.14,3.905,2102.089,20.529,1.508,26.843,484.658,555.421,-1968.601,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,631,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,146.444,4.098,17.001,2627.627,21.873,20.153,30.919,683.348,700.932,-2438.473,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,632,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,159.964,1.421,4.886,1433.719,15.677,19.387,21.397,127.233,-365.934,-1380.382,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,633,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,149.973,1.559,1.798,1325.115,12.047,24.934,0.444,257.587,-100.666,-1295.934,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,634,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,143.64,1.583,1.581,1662.522,6.737,11.382,0.83,-153.58,120.223,-1651.042,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,635,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,151.751,2.248,2.961,1699.43,3.975,22.091,0.621,50.322,106.523,-1695.342,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,636,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,175.241,2.37,8.508,1887.046,9.383,18.563,21.788,279.72,128.123,-1861.796,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,637,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,121.166,2.23,6.511,1511.262,10.85,36.081,27.801,275.036,72.723,-1484.244,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,638,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,153.026,1.732,0.754,1675.146,10.259,11.798,8.432,294.706,46.345,-1648.368,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,639,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,151.251,3.03,11.17,1960.541,17.715,23.339,3.367,592.321,71.098,-1867.571,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,640,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,156.629,1.464,1.257,1943.116,7.827,1.336,5.744,101.81,244.264,-1925.011,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,641,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,149.331,2.357,0.702,1810.194,11.447,19.912,3.68,270.002,237,-1774.185,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,642,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,136.007,2.326,1.872,1952.835,20.85,4.089,1.54,660.253,217.174,-1824.956,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,643,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,127.543,2.384,2.768,1971.633,15.824,14.001,0.758,425.651,328.447,-1896.913,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,644,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,168.269,4.331,5.4,1733.906,10.924,58.361,11.578,69.018,321.267,-1702.485,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,645,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,127.434,2.015,9.81,1799.379,11.073,16.57,10.584,-145.485,313.482,-1765.879,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,646,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,172.618,3.159,1.723,2069.663,11.053,21.989,8.47,-297,263.116,-2031.272,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,647,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,165.315,2.32,14.713,2276.679,13.655,1.18,9.531,-440.769,307.539,-2212.331,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,648,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,163.928,1.895,2.664,1451.344,12.581,26.404,0.69,-310.913,57.144,-1416.498,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,649,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48502,13.4863,,-1,140.087,2.827,6.328,1495.78,10.267,48.151,13.418,-266.561,3.998,-1471.831,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,650,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48616,13.5179,,-1,150.519,5.117,0.903,2313.22,20.75,42.935,23.2,519.258,634.082,-2163.169,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,651,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48616,13.5179,,-1,151.407,3.049,2.677,2493.92,21.712,10.412,20.319,558.492,734.364,-2316.988,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,652,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48616,13.5179,,-1,141.168,3.605,5.132,2104.524,23.727,33.086,8.577,650.425,542.268,-1926.633,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,653,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48725,13.5483,,-1,112.417,6.387,28.64,2569.225,21.628,41.798,9.274,567.149,758.351,-2388.339,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,654,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48725,13.5483,,-1,159.909,1.34,1.413,1400.831,20.14,8.159,13.25,403.459,264.329,-1315.172,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,655,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48725,13.5483,,-1,160.782,3.497,4.434,1768.564,21.16,61.08,28.906,426.555,474.994,-1649.318,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,656,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48885,13.5927,,-1,149.027,1.407,5.144,1296.79,8.158,27.913,34.322,-71.708,169.47,-1283.668,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,657,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48885,13.5927,,-1,157.583,2,2.935,1304.468,15.254,49.84,22.367,198.419,280.042,-1258.508,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,658,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48885,13.5927,,-1,164.821,6.098,1.725,2946.125,19.081,23.104,1.104,-783.363,560.304,-2784.251,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,659,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48885,13.5927,,-1,137.627,7.33,4.501,2820.46,20.008,39.024,18.418,706.043,657.86,-2650.23,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,660,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48885,13.5927,,-1,124.53,2.349,9.482,2140.075,18.18,12.957,7.818,304.944,594.003,-2033.247,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,661,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48921,13.6028,,-1,317.709,3.55,11.279,2514.848,24.029,2.481,7.493,-1001.193,215.18,-2296.905,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Medium
4C,662,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,147.986,1.419,15.759,1904.667,19.697,54.901,86.591,-594.488,-242.304,-1793.217,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,663,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,155.551,2.503,3.42,1400.227,12.834,56.109,26.838,-58.992,-305.38,-1365.246,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,664,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,140.713,5.077,3.608,1993.593,9.456,53.772,25.187,-300.986,129.122,-1966.507,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,665,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,161.704,2.247,2.236,1292.231,9.882,54.724,18.358,56.627,214.41,-1273.061,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,666,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,164.308,3.59,25.817,2031.4,15.321,28.602,4.49,464.191,-269.486,-1959.206,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,667,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,174.542,3.29,1.751,1594.461,5.423,54.615,29.462,-112.991,-99.695,-1587.325,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,668,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,149.436,3.032,13.85,1919.482,5.186,51.092,57.519,-132.324,-112.214,-1911.625,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,669,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,139.682,2.114,49.151,1735.378,15.501,86.169,69.409,-362.019,-289.892,-1672.256,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,670,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,155.634,2.859,1.605,1407.048,10.122,67.992,25.749,-133.607,-208.094,-1385.146,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,671,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,140.298,2.343,23.975,1582.47,11.791,47.383,47.019,-235.957,-221.115,-1549.078,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,672,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,155.47,2.436,11.138,1334.824,19.014,77.994,20.502,-259.637,-348.88,-1261.993,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,673,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,123.632,1.233,9.63,1347.884,16.631,19.303,48.622,56.792,-381.561,-1291.502,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,674,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,137.323,1.421,5.156,1217.282,19.925,38.453,23.303,243.761,-335.657,-1144.417,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,675,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,139.435,1.745,21.88,1480.815,17.808,27.174,30.477,410.124,-192.076,-1409.864,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,676,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,145.787,1.945,5.511,1661.925,10.147,21.383,26.698,106.809,-272.624,-1635.928,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,677,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,170.682,3.444,2.633,1770.424,12.767,39.533,7.116,164.198,355.132,-1726.65,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,678,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,161.746,5.819,6.205,1995.213,16.795,69.597,12.015,165.375,552.295,-1910.104,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,679,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48976,13.618,,-1,148.565,3.825,66.991,1992.267,20.788,49.338,34.738,448.311,546.803,-1862.566,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,680,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49128,13.6603,,-1,341.101,1.545,1.931,1589.189,7.572,12.215,6.075,137.119,-158.258,-1575.333,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Medium
4C,681,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49128,13.6603,,-1,211.36,3.91,10.018,2003.322,20.869,43.888,20.141,678.135,-222.287,-1871.903,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Medium
4C,682,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,157.118,1.303,2.068,1359.073,16.884,1.796,2.199,-390.69,56.263,-1300.49,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,683,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,153.287,1.953,4.686,1252.308,10.718,69.216,40.127,180.488,-147.201,-1230.46,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,684,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,132.721,1.667,7.605,1556.769,17.489,21.713,30.932,-142.909,445.482,-1484.807,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,685,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,151.25,1.154,4.808,1333.689,13.757,11.074,15.95,-209.856,237.8,-1295.43,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,686,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,129.749,1.211,8.786,1561.834,8.904,2.977,17.926,-149.186,190.212,-1543.013,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,687,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,134.196,1.69,7.873,1166.349,4.944,55.97,35.051,46.962,88.873,-1162.01,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,688,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,164.74,2.021,1.999,1318.644,11.666,43.57,16.857,203.559,172.229,-1291.404,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,689,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49313,13.7118,,-1,162.511,3.545,5.059,1898.758,22.4,44.833,15.304,533.325,488.998,-1755.485,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,690,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49335,13.7179,,-1,179.413,1.486,5.325,1617.242,21.044,10.835,2.465,-321.955,483.304,-1509.382,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,691,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49402,13.7365,,-1,243.105,2.056,6.304,1627.31,20.327,24.367,21.984,-556.522,99.186,-1525.97,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
4C,692,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49410,13.7387,,-1,157.602,3.83,17.144,2689.253,22.634,7.251,11.98,884.432,537.482,-2482.131,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,693,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49453,13.7507,,-1,172.869,1.751,3.775,1317.811,8.64,33.38,15.181,43.284,193.181,-1302.856,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,694,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,49453,13.7507,,-1,132.474,2.378,3.516,1583.989,17.686,35.086,3.26,63.079,477.075,-1509.119,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
